idcatalogo;fano;fmes;fdia;c_2000_Descrip;c_2000_Regular;c_2000_Bueno;c_2000_Muy Bueno;c_2006_Descrip;c_2006_Regular;c_2006_Bueno;c_2006_Muy Bueno;n;c_2013_Descrip;c_2013_Regular;c_2013_Bueno;c_2013_Muy Bueno;billete 
278;1957;Julio;20;;;;;;30000;40000;150000;;;30000;50000;180000;100PESOSORO
279;1958;Agosto;7;;;;;;6000;10000;50000;;;5000;10000;90000;100PESOSORO
280;1960;Enero;1;;;;;;5000;8000;40000;;;5000;10000;80000;100PESOSORO
281;1964;Enero;1;;;;;;4000;7000;35000;;;5000;10000;70000;100PESOSORO
282;1965;Julio;20;;;;;;3000;6000;30000;;;5000;10000;70000;100PESOSORO
283;1967;Julio;20;;;;;;2000;5000;25000;;;5000;10000;60000;100PESOSORO
284;1968;Enero;1;;;;;;3000;5000;30000;;;3000;5000;120000;100PESOSORO
285;1969;Enero;2;;;;;;2000;3000;20000;;;3000;5000;70000;100PESOSORO
286;1970;Mayo;1;;;;;;1000;3000;15000;;;3000;5000;30000;100PESOSORO
287;1971;Julio;20;;;;;;2000;10000;25000;;8 Dig;3000;10000;40000;100PESOSORO
288;1971;Julio;20;;;;;;1000;3000;20000;;9 Dig;1000;3000;30000;100PESOSORO
289;1973;Julio;20;;;;;;1000;3000;5000;;;1000;3000;5000;100PESOSORO
290;1973;Julio;20;;;;;Reposici—n;7000;10000;40000;;R comienzo de la serie;7000;10000;70000;100PESOSORO
291;1974;Julio;20;;;;;;1000;3000;5000;;;1000;3000;5000;100PESOSORO
292;1974;Julio;20;;;;;Reposici—n;7000;20000;50000;;R comienzo de la serie;7000;10000;80000;100PESOSORO
293;1977;Enero;1;;;;;;500;1000;3000;;8 Dig;500;1000;3000;100PESOSORO
294;1977;Enero;1;;;;;;500;1000;3000;;9 Dig;500;1000;3000;100PESOSORO
295;1977;Enero;1;;;;;;5000;10000;30000;;8 Dig, R al comienzo de la serie;5000;10000;40000;100PESOSORO
296;1980;Enero;1;;;;;;500;1000;2000;;;500;1000;3000;100PESOSORO
297;1980;Enero;1;;;;;;5000;10000;25000;;R comienzo de la serie;5000;10000;40000;100PESOSORO
298;1980;Enero;1;;;;;;500;1000;3000;A;;500;1000;5000;100PESOSORO
299;1980;Enero;1;;;;;;500;1000;2000;B;;500;1000;5000;100PESOSORO
300;1980;Enero;1;;;;;;500;1000;2000;C;;500;1000;5000;100PESOSORO
301;1983;Enero;1;;;;;;300;700;2000;;;500;500;2000;100PESOSORO
302;1983;Enero;1;;;;;;3000;5000;25000;;Asterisco en el anverso;3000;5000;30000;100PESOSORO
303;1983;Ene-Dic;ene-31;;;;;;;;;;SPECIMEN;-----------;-----------;200000;100PESOSORO
304;1984;Octubre;12;;;;;;500;700;2000;;;500;500;20000;100PESOSORO
305;1984;Octubre;12;;;;;;3000;5000;20000;;Asterisco en el anverso;3000;5000;30000;100PESOSORO
306;1984;Ene-Dic;ene-31;;;;;;;;;;SPECIMEN;-----------;-----------;200000;100PESOSORO
307;1985;Octubre;12;;;;;;500;700;2000;;;500;500;2000;100PESOSORO
308;1985;Octubre;12;;;;;;3000;5000;20000;;Asterisco en el anverso;3000;5000;20000;100PESOSORO
309;1985;Ene-Dic;ene-31;;;;;;;;;;SPECIMEN;-----------;-----------;200000;100PESOSORO
310;1986;Enero;1;;;;;;500;700;2000;;;500;500;2000;100PESOSORO
311;1986;Enero;1;;;;;;3000;5000;20000;;Asterisco en el anverso;3000;5000;2000;100PESOSORO
312;1986;Octubre;12;;;;;;500;700;2000;;;500;500;2000;100PESOSORO
313;1986;Octubre;12;;;;;;3000;5000;20000;;Estrella en el anverso;3000;5000;20000;100PESOSORO
314;1986;Ene-Dic;ene-31;;;;;;;;;;SPECIMEN;-----------;-----------;200000;100PESOSORO
315;1987;Enero;1;;;;;;500;700;2000;;;500;500;2000;100PESOSORO
316;1987;Enero;1;;;;;;3000;5000;15000;;Estrella en el anverso;3000;5000;20000;100PESOSORO
317;1987;Ene-Dic;ene-31;;;;;;;;;;SPECIMEN;-----------;-----------;200000;100PESOSORO
318;1988;Octubre;12;;;;;;500;700;2000;;;500;500;2000;100PESOSORO
319;1988;Octubre;12;;;;;;3000;5000;15000;;Estrella en el anverso;3000;5000;20000;100PESOSORO
320;1988;Ene-Dic;ene-31;;;;;;;;;;SPECIMEN;-----------;-----------;200000;100PESOSORO
321;1989;Agosto;7;;;;;;500;700;2000;;;500;500;2000;100PESOSORO
322;1989;Agosto;7;;;;;;3000;5000;15000;;Estrella en el anverso;3000;5000;15000;100PESOSORO
323;1989;Ene-Dic;ene-31;;;;;;;;;;SPECIMEN;-----------;-----------;200000;100PESOSORO
324;1990;Enero;1;;;;;;500;700;2000;;;500;500;2000;100PESOSORO
325;1990;Enero;1;;;;;;2000;5000;15000;;Estrella en el anverso;2000;5000;15000;100PESOSORO
326;1990;Ene-Dic;ene-31;;;;;;;;;;SPECIMEN;-----------;-----------;200000;100PESOSORO
327;1991;Enero;1;;;;;;500;700;2000;;;500;500;2000;100PESOSORO
328;1991;Enero;1;;;;;;2000;5000;10000;;Estrella en el anverso, Empieza por 00;2000;5000;15000;100PESOSORO
329;1991;Enero;1;;;;;;2000;5000;20000;;Estrella en el anverso, Empieza por 50;2000;5000;20000;100PESOSORO
330;1991;Agosto;7;;;;;;500;700;2000;;;500;500;2000;100PESOSORO
331;1991;Agosto;7;;;;;;2000;5000;10000;;Estrella en el anverso;200;5000;15000;100PESOSORO
332;1991;Ene-Dic;ene-31;;;;;;;;;;SPECIMEN;-----------;-----------;200000;100PESOSORO
333;1974;Julio;20;;;;;;3000;6000;30000;;;3000;10000;70000;200PESOSORO
334;1974;Julio;20;;;;;Reposici—n;20000;50000;350000;;R al comienzo de la serie;20000;50000;400000;200PESOSORO
335;1975;Agosto;7;;;;;8 Dig;2000;5000;15000;;;2000;5000;10000;200PESOSORO
336;1975;Agosto;7;;;;;9 Dig;2000;5000;15000;;;2000;5000;10000;200PESOSORO
337;1975;Agosto;7;;;;;Reposici—n;10000;30000;150000;;R al comienzo de la serie;10000;30000;200000;200PESOSORO
338;1978;Julio;20;;;;;;1000;2000;10000;;;1000;2000;10000;200PESOSORO
339;1978;Julio;20;;;;;Reposici—n;7000;30000;100000;;R al comienzo de la serie;7000;30000;100000;200PESOSORO
340;1979;Enero;1;;;;;;1000;3000;10000;;;1000;3000;10000;200PESOSORO
341;1979;Enero;1;;;;;Reposici—n;5000;20000;80000;;R al comienzo de la serie;5000;20000;100000;200PESOSORO
342;1980;Enero;1;;;;;;1000;3000;10000;;;1000;3000;10000;200PESOSORO
343;1980;Enero;1;;;;;Reposici—n;5000;20000;80000;;R al comienzo de la serie;5000;20000;80000;200PESOSORO
344;1982;Enero;1;;;;;;1000;3000;10000;;;1000;3000;10000;200PESOSORO
345;1982;Enero;1;;;;;;20000;30000;120000;;R al comienzo de la serie;20000;30000;120000;200PESOSORO
346;1983;Abril;1;;;;;;1000;3000;10000;;Thomas de la Rue;1000;3000;10000;200PESOSORO
347;1983;Abril;1;;;;;;2000;5000;20000;;Imprenta Bogota;2000;5000;20000;200PESOSORO
348;1983;Abril;1;;;;;Imprenta Bogot‡;5000;20000;120000;;Asterisco anverso;5000;20000;120000;200PESOSORO
349;1984;Julio;20;;;;;;500;1000;3000;;;500;1000;3000;200PESOSORO
350;1984;Julio;20;;;;;;5000;10000;30000;;Asterisco anverso;5000;10000;30000;200PESOSORO
351;1984;Noviembre;1;;;;;;500;1000;3000;;;500;1000;3000;200PESOSORO
352;1984;Noviembre;1;;;;;;3000;10000;30000;;Asterisco anverso;3000;10000;30000;200PESOSORO
353;1985;Abril;1;;;;;;500;1000;2000;;;500;1000;2000;200PESOSORO
354;1985;Abril;1;;;;;;3000;5000;20000;;Asterisco anverso;3000;5000;20000;200PESOSORO
355;1985;Noviembre;1;;;;;;500;1000;2000;;;500;1000;2000;200PESOSORO
356;1985;Noviembre;1;;;;;;3000;5000;20000;;Asterisco anverso;3000;5000;20000;200PESOSORO
357;1987;Abril;1;;;;;;500;1000;2000;;;500;1000;2000;200PESOSORO
358;1987;Abril;1;;;;;;3000;5000;20000;;Estrella en el anverso;3000;5000;20000;200PESOSORO
359;1988;Abril;1;;;;;;500;700;2000;;;500;500;200;200PESOSORO
360;1988;Abril;1;;;;;;3000;5000;20000;;Estrella en el anverso;3000;5000;20000;200PESOSORO
361;1988;Noviembre;1;;;;;;500;700;2000;;;500;500;2000;200PESOSORO
362;1988;Noviembre;1;;;;;;3000;5000;20000;;Estrella en el anverso;3000;5000;20000;200PESOSORO
363;1989;Abril;1;;;;;;500;700;2000;;;500;500;2000;200PESOSORO
364;1989;Abril;1;;;;;;3000;5000;20000;;Estrella en el anverso;3000;5000;20000;200PESOSORO
365;1989;Noviembre;1;;;;;;500;700;2000;;;500;500;2000;200PESOSORO
366;1989;Noviembre;1;;;;;;5000;20000;80000;;Estrella en el anverso;5000;2000;80000;200PESOSORO
367;1991;Abril;1;;;;;;500;700;2000;;;500;500;2000;200PESOSORO
368;1991;Abril;1;;;;;;2000;5000;15000;;Estrella en el anverso;2000;5000;20000;200PESOSORO
369;1992;Agosto;10;;;;;;500;700;2000;;;500;500;2000;200PESOSORO
370;1992;Agosto;10;;;;;;2000;5000;15000;;Estrella en el anverso;2000;5000;200000;200PESOSORO
371;1923;Julio;20;;;;;;;;;;;90000000;130000000;300000000;500PESOSORO
372;1942;Julio;20;;;;;;5000000;10000000;18000000;;;500000;10000000;30000000;500PESOSORO
373;1944;Julio;20;;;;;;4000000;8000000;16000000;;;4000000;8000000;28000000;500PESOSORO
374;1945;Enero;1;;;;;;3000000;7000000;14000000;;;3000000;7000000;25000000;500PESOSORO
375;1947;Agosto;7;;;;;;1500000;4000000;6000000;;;1500000;4000000;10000000;500PESOSORO
376;1950;Enero;1;;;;;;2500000;6000000;12000000;;;2500000;6000000;19000000;500PESOSORO
377;1951;Enero;1;;;;;;150000;250000;650000;;;200000;300000;900000;500PESOSORO
378;1953;Enero;1;;;;;;80000;120000;350000;;;100000;200000;500000;500PESOSORO
379;1964;Julio;20;;;;;7 Dig;60000;80000;270000;;6 Dig;700000;2500000;6000000;500PESOSORO
380;1964;Julio;20;;;;;6 Dig;800000;2500000;5000000;;7 Dig;70000;120000;350000;500PESOSORO
381;1968;Enero;1;;;;;;20000;40000;120000;;;50000;80000;220000;500PESOSORO
382;1971;Octubre;12;;;;;;30000;60000;150000;;;50000;100000;280000;500PESOSORO
383;1973;Agosto;7;;;;;;20000;30000;100000;;;40000;70000;160000;500PESOSORO
384;1977;Julio;20;;;;;;2000;3000;12000;;;2000;3000;15000;500PESOSORO
385;1979;Abril;1;;;;;;2000;3000;12000;;;2000;3000;15000;500PESOSORO
386;1979;Abril;1;;;;;;3000;4000;25000;;Pelicula transparente sobre la serie;3000;4000;20000;500PESOSORO
387;1981;Julio;20;;;;;;2000;3000;20000;;8 Dig;2000;3000;30000;500PESOSORO
388;1981;Julio;20;;;;;;3000;5000;40000;;9 Dig;3000;5000;50000;500PESOSORO
389;1984;Julio;20;;;;;;1000;3000;12000;;;1000;3000;15000;500PESOSORO
390;1985;Julio;20;;;;;;1000;3000;7000;;;1000;3000;7000;500PESOSORO
391;1985;Octubre;12;;;;;;1000;3000;6000;;;1000;3000;6000;500PESOSORO
392;1986;Julio;20;;;;;;1000;3000;8000;;Thomas de la Rue;1000;3000;10000;500PESOSORO
393;1986;Julio;20;;;;;;1000;3000;8000;;Imprenta Bogota;1000;3000;10000;500PESOSORO
394;1986;Julio;20;;;;;;5000;10000;35000;;Estrella en el anverso;5000;20000;80000;500PESOSORO
395;1987;Octubre;12;;;;;;1000;2000;5000;;;1000;2000;5000;500PESOSORO
396;1987;Octubre;12;;;;;;5000;10000;25000;;Estrella en el anverso, empieza por 00;5000;10000;50000;500PESOSORO
397;1987;Octubre;12;;;;;Estrella en el anverso, empieza por 00;5000;10000;20000;;Estrella en el anverso, empieza por 50;5000;10000;50000;500PESOSORO
398;1989;Julio;20;;;;;;1000;2000;3000;;;1000;2000;3000;500PESOSORO
399;1989;Julio;20;;;;;;5000;10000;25000;;Estrella en el anverso;5000;10000;40000;500PESOSORO
400;1990;Octubre;12;;;;;;1000;2000;3000;;;1000;2000;3000;500PESOSORO
401;1990;Octubre;12;;;;;;3000;5000;15000;;Estrella en el anverso;3000;5000;25000;500PESOSORO
402;1992;Marzo;2;;;;;;700;1000;2000;;;1000;2000;3000;500PESOSORO
403;1992;Marzo;2;;;;;;3000;5000;15000;;Estrella en el anverso;3000;5000;25000;500PESOSORO
404;1993;Enero;4;;;;;;700;1000;2000;;;1000;1000;2000;500PESOSORO
405;1993;Enero;4;;;;;;3000;5000;15000;;Estrella en el anverso;3000;5000;20000;500PESOSORO
406;1979;Abril;1;;;;;;2000;3000;15000;;;2000;3000;20000;1000PESOSORO
407;1983;Abril;1;;;;;Reposici—n;30000;80000;250000;;;;;;1000PESOSORO
408;1979;Abril;1;;;;;;;;;;R comienzo de la serie;70000;120000;300000;1000PESOSORO
409;1982;Enero;1;;;;;;3000;5000;20000;;;3000;5000;30000;1000PESOSORO
410;1984;Agosto;4;;;;;;2000;3000;10000;;;;;;1000PESOSORO
411;1984;Agosto;7;;;;;;;;;;;2000;3000;10000;1000PESOSORO
412;1986;Enero;1;;;;;;2000;5000;10000;;;2000;5000;10000;1000PESOSORO
413;1987;Enero;1;;;;;;2000;3000;10000;;Thomas de la Rue;2000;3000;10000;1000PESOSORO
414;1987;Enero;1;;;;;;2000;3000;10000;;Imprenta Bogota;2000;3000;10000;1000PESOSORO
415;1987;Enero;1;;;;;;5000;10000;30000;;Estrella en el anverso;5000;10000;70000;1000PESOSORO
416;1990;Enero;1;;;;;;2000;2000;5000;;;2000;2000;5000;1000PESOSORO
417;1990;Enero;1;;;;;;5000;7000;20000;;Estrella en el anverso;5000;7000;40000;1000PESOSORO
418;1991;Enero;1;;;;;;1500;2000;5000;;;2000;2000;5000;1000PESOSORO
419;1991;Enero;1;;;;;;3000;5000;20000;;Estrella en el anverso;3000;5000;40000;1000PESOSORO
420;1992;Enero;31;;;;;;1500;2000;4000;;;2000;2000;4000;1000PESOSORO
421;1992;Enero;31;;;;;;3000;5000;20000;;Estrella en el anverso;3000;5000;40000;1000PESOSORO
422;1992;Abril;1;;;;;;1500;2000;4000;;;2000;2000;4000;1000PESOSORO
423;1992;Abril;1;;;;;;3000;5000;20000;;Estrella en el anverso, empienza por 00;3000;5000;40000;1000PESOSORO
424;1992;Abril;1;;;;;;3000;5000;25000;;Estrella en el anverso, empienza por 50;3000;5000;50000;1000PESOSORO
425;1993;Enero;4;;;;;;1500;2000;4000;;;2000;2000;4000;1000PESOSORO
426;1993;Enero;4;;;;;;3000;5000;20000;;Estrella en el anverso;3000;5000;30000;1000PESOSORO
427;1994;Enero;3;;;;;;1500;2000;4000;;;2000;2000;4000;1000PESOSORO
428;1994;Enero;3;;;;;;3000;5000;20000;;Estrella en el anverso;3000;5000;30000;1000PESOSORO
429;1994;Noviembre;1;;;;;;1500;2000;3000;;;2000;2000;3000;1000PESOSORO
430;1994;Noviembre;1;;;;;;3000;5000;15000;;Estrella en el anverso;3000;5000;30000;1000PESOSORO
431;1995;Julio;1;;;;;;1500;2000;3000;;;2000;2000;3000;1000PESOSORO
432;1995;Julio;1;;;;;;3000;5000;20000;;Estrella en el anverso;3000;5000;80000;1000PESOSORO
433;1995;Agosto;2;;;;;;1500;2000;3000;;;2000;2000;3000;1000PESOSORO
434;1995;Agosto;2;;;;;;3000;5000;15000;;Estrella en el anverso;3000;5000;20000;1000PESOSORO
435;1995;Octubre;2;;;;;;1500;2000;3000;;;2000;2000;3000;1000PESOSORO
436;1995;Octubre;2;;;;;;3000;5000;15000;;Estrella en el anverso;3000;5000;20000;1000PESOSORO
437;2001;Agosto;7;;;;;;1000;1000;3000;;;1000;1000;6000;1000PESOSORO
438;2001;Agosto;7;;;;;Reposici—n 99;3000;5000;10000;;;;;;1000PESOSORO
439;2001;Septiembre;27;;;;;;1000;1000;3000;;;;;;1000PESOSORO
440;2001;Septiembre;27;;;;;Reposici—n 99;3000;5000;10000;;;1000;1000;6000;1000PESOSORO
441;2001;Diciembre;17;;;;;;1000;1000;3000;;;1000;1000;6000;1000PESOSORO
442;2001;Diciembre;17;;;;;Reposici—n 99;3000;5000;10000;;;;;;1000PESOSORO
443;2002;Mayo;7;;;;;;1000;1000;3000;;;;;;1000PESOSORO
444;2002;Mayo;7;;;;;Reposici—n;3000;5000;10000;;;1000;1000;6000;1000PESOSORO
445;2003;Mayo;30;;;;;;1000;1000;3000;;;1000;1000;6000;1000PESOSORO
446;2004;Febrero;16;;;;;Y17;1000;1000;3000;;;1000;1000;6000;1000PESOSORO
447;2004;Febrero;17;;;;;Y16 reposici—n 99;3000;5000;10000;;;1000;1000;6000;1000PESOSORO
448;2005;Marzo;2;;;;;Y 3;1000;1000;3000;;;1000;1000;6000;1000PESOSORO
449;2005;Marzo;3;;;;;Y 2 reposici—n 99;1000;1000;3000;;;1000;1000;6000;1000PESOSORO
450;2005;Marzo;7;;;;;Billete peque–o;1000;1000;3000;;;;;;1000PESOSORO
451;2005;Marzo;7;;;;;Reposici—n: comienza por 99...;3000;5000;10000;;;;;;1000PESOSORO
452;2005;Noviembre;1;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;Comienzan los billetes peque–os;1000;1000;5000;1000PESOSORO
453;2006;Enero;31;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;1000;1000;5000;1000PESOSORO
454;2006;Febrero;1;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;1000;1000;5000;1000PESOSORO
455;2006;Noviembre;7;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;1000;1000;5000;1000PESOSORO
456;2006;Noviembre;8;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;1000;1000;5000;1000PESOSORO
457;2006;Noviembre;9;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;1000;1000;5000;1000PESOSORO
458;2007;Agosto;13;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;1000;1000;5000;1000PESOSORO
459;2007;Agosto;14;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;1000;1000;5000;1000PESOSORO
460;2007;Agosto;15;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;1000;1000;5000;1000PESOSORO
461;2008;Agosto;27;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;1000;1000;5000;1000PESOSORO
462;2008;Agosto;28;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;Fecha de Circulacion: Julio26 2010;1000;1000;3000;1000PESOSORO
463;2009;Agosto;18;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;Fecha de Circulacion:Feb18 2011;1000;1000;3000;1000PESOSORO
464;2010;Noviembre;23;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;Fecha de Circulacion:Sep9 2011;1000;1000;3000;1000PESOSORO
465;2011;Junio;10;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;Fecha de Circulacion:Feb27 2012;1000;1000;3000;1000PESOSORO
466;2011;Junio;11;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;Fecha de Circulacion:Julio23 2012;5000;1000;3000;1000PESOSORO
467;1983;Julio;24;;;;;;4000;8000;30000;;;4000;8000;35000;2000PESOSORO
468;1984;Julio;24;;;;;;3000;6000;20000;;;3000;6000;25000;2000PESOSORO
469;1985;Diciembre;17;;;;;;3000;5000;20000;;;3000;5000;25000;2000PESOSORO
470;1986;Diciembre;17;;;;;;5000;10000;30000;;Thomas de la Rue;5000;10000;35000;2000PESOSORO
471;1986;Diciembre;17;;;;;;3000;5000;20000;;Imprenta Bogota;3000;5000;25000;2000PESOSORO
472;1986;Diciembre;17;;;;;;7000;15000;45000;;Estrella, Imprenta de Bogota;7000;15000;70000;2000PESOSORO
473;1988;Diciembre;17;;;;;;3000;4000;10000;;;3000;4000;20000;2000PESOSORO
474;1988;Diciembre;17;;;;;;7000;13000;40000;;Estrella en el anverso;7000;15000;60000;2000PESOSORO
475;1990;Diciembre;17;;;;;;3000;4000;10000;;;3000;4000;20000;2000PESOSORO
476;1990;Diciembre;17;;;;;;5000;13000;40000;;Estrella en el anverso;5000;15000;60000;2000PESOSORO
477;1992;Marzo;2;;;;;;3000;4000;10000;;;3000;4000;15000;2000PESOSORO
478;1992;Marzo;2;;;;;;7000;13000;40000;;Estrella en el anverso;7000;15000;45000;2000PESOSORO
479;1992;Abril;1;;;;;;3000;4000;10000;;;3000;4000;15000;2000PESOSORO
480;1992;Abril;1;;;;;;7000;12000;40000;;Estrella en el anverso;7000;15000;45000;2000PESOSORO
481;1992;Agosto;3;;;;;;40000;80000;200000;;;50000;100000;250000;2000PESOSORO
482;1992;Agosto;3;;;;;;100000;200000;400000;;Estrella en el anverso;120000;250000;500000;2000PESOSORO
483;1993;Julio;1;;;;;;3000;4000;8000;;;3000;4000;15000;2000PESOSORO
484;1993;Julio;1;;;;;;7000;12000;40000;;Estrella en el anverso;7000;15000;45000;2000PESOSORO
485;1994;Julio;1;;;;;;3000;4000;7000;;;3000;4000;15000;2000PESOSORO
486;1994;Julio;1;;;;;;20000;50000;120000;;Estrella en el anverso;20000;50000;150000;2000PESOSORO
487;1994;Noviembre;1;;;;;;3000;4000;7000;;;3000;4000;15000;2000PESOSORO
488;1994;Noviembre;1;;;;;;6000;10000;40000;;Estrella en el anverso;6000;10000;50000;2000PESOSORO
489;1994;Diciembre;17;;;;;;3000;4000;7000;;;3000;4000;15000;2000PESOSORO
490;1994;Diciembre;17;;;;;;6000;10000;40000;;Estrella en el anverso;6000;10000;50000;2000PESOSORO
491;1996;Abril;2;;;;;;3000;4000;8000;;;3000;4000;10000;2000PESOSORO
492;1996;Abril;2;;;;;;5000;10000;25000;;Asterisco en el anverso;5000;10000;35000;2000PESOSORO
493;1997;Mayo;6;;;;;;2000;3000;6000;;;2000;3000;10000;2000PESOSORO
494;1997;Mayo;6;;;;;;4000;8000;20000;;Asterisco en el anverso;4000;8000;30000;2000PESOSORO
495;1998;Enero;6;;;;;;2000;3000;6000;;;2000;3000;10000;2000PESOSORO
496;1998;Enero;6;;;;;;4000;8000;20000;;Asterisco en el anverso;4000;8000;30000;2000PESOSORO
497;1998;Agosto;7;;;;;;2000;3000;5000;;;2000;3000;10000;2000PESOSORO
498;1998;Agosto;7;;;;;;5000;10000;40000;;Asterisco en el anverso;5000;10000;50000;2000PESOSORO
499;1999;Abril;9;;;;;;2000;3000;6000;;;2000;3000;10000;2000PESOSORO
500;1999;Abril;9;;;;;;4000;8000;20000;;Asterisco en el anverso;4000;8000;30000;2000PESOSORO
501;1999;Octubre;12;;;;;;2000;3000;6000;;;2000;3000;10000;2000PESOSORO
502;1999;Octubre;12;;;;;;4000;8000;20000;;Asterisco en el anverso;4000;8000;30000;2000PESOSORO
503;2000;Octubre;12;;;;;;2000;3000;5000;;;2000;3000;10000;2000PESOSORO
504;2000;Octubre;12;;;;;;2000;4000;15000;;Asterisco en el anverso;2000;4000;30000;2000PESOSORO
505;2001;Julio;23;;;;;;2000;3000;5000;;;2000;3000;10000;2000PESOSORO
506;2001;Julio;23;;;;;;4000;7000;15000;;Asterisco en el anverso;4000;7000;30000;2000PESOSORO
507;2001;Octubre;12;;;;;;2000;3000;4000;;;2000;3000;10000;2000PESOSORO
508;2001;Octubre;12;;;;;;4000;7000;15000;;Asterisco en el anverso;4000;7000;30000;2000PESOSORO
509;2001;Noviembre;11;;;;;;2000;3000;4000;;;2000;3000;10000;2000PESOSORO
510;2001;Noviembre;11;;;;;Reposici—n 99;4000;7000;15000;;;;;;2000PESOSORO
511;2002;Mayo;8;;;;;;2000;3000;4000;;;2000;3000;10000;2000PESOSORO
512;2002;Mayo;8;;;;;Reposici—n 99;3000;5000;10000;;;;;;2000PESOSORO
513;2002;Mayo;13;;;;;;2000;3000;4000;;;2000;3000;10000;2000PESOSORO
514;2002;Mayo;13;;;;;Reposici—n 99;3000;5000;10000;;;;;;2000PESOSORO
515;2003;Junio;2;;;;;Fluorescente izquierdo;2000;3000;4000;;;2000;3000;30000;2000PESOSORO
516;2003;Junio;2;;;;;Reposici—n 99, fluorescente;3000;5000;10000;;;;;;2000PESOSORO
517;2003;Junio;2;;;;;Fluorescente centr—;2000;3000;4000;;;;;;2000PESOSORO
518;2003;Junio;2;;;;;Reposici—n 99;3000;5000;10000;;;;;;2000PESOSORO
519;2004;Febrero;18;;;;;Y 19;2000;3000;4000;;;2000;3000;10000;2000PESOSORO
520;2004;Febrero;18;;;;;Y 19 reposici—n 99;3000;5000;10000;;;;;;2000PESOSORO
521;2004;Febrero;19;;;;;;;;;;;2000;3000;10000;2000PESOSORO
522;2005;Marzo;4;;;;;;2000;2000;4000;;;2000;2000;10000;2000PESOSORO
523;2005;Marzo;7;;;;;;;;;;Comienzan los billetes peque–os;3000;5000;10000;2000PESOSORO
524;2005;Noviembre;1;;;;;Billete peque–o;2000;2000;4000;;;;;;2000PESOSORO
525;2005;Noviembre;1;;;;;Reposici—n: comienza por 99;3000;5000;10000;;;;;;2000PESOSORO
526;2006;Enero;31;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;3000;5000;10000;2000PESOSORO
527;2006;Febrero;2;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;2000;3000;10000;2000PESOSORO
528;2006;Febrero;3;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;2000;3000;10000;2000PESOSORO
529;2006;Noviembre;10;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;2000;3000;10000;2000PESOSORO
530;2006;Noviembre;14;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;2000;3000;10000;2000PESOSORO
531;2007;Agosto;16;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;2000;3000;10000;2000PESOSORO
532;2007;Agosto;17;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;2000;3000;10000;2000PESOSORO
533;2008;Agosto;29;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;2000;3000;7000;2000PESOSORO
534;2008;Agosto;30;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;2000;3000;7000;2000PESOSORO
535;2009;Agosto;19;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;Empieza a circular con sistema braille;2000;3000;7000;2000PESOSORO
536;2009;Agosto;20;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;2000;3000;7000;2000PESOSORO
537;2010;Julio;28;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;2000;3000;7000;2000PESOSORO
538;2010;Julio;29;;;;;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;NO HAY DATOS;;;2000;3000;7000;2000PESOSORO
539;1986;Agosto;5;;;;;;8000;10000;40000;;Hecho en Alemania;8000;10000;50000;5000PESOSORO
